pathway,ko,pathway.info
map03010,K02895,Ribosome
map03010,K02897,Ribosome
map03010,K02899,Ribosome
map03010,K02902,Ribosome
map03010,K02906,Ribosome
map03010,K02907,Ribosome
map03010,K02909,Ribosome
map03010,K02911,Ribosome
map03010,K02913,Ribosome
map03010,K02916,Ribosome
map03010,K02919,Ribosome
map03010,K02926,Ribosome
map03010,K02931,Ribosome
map03010,K02933,Ribosome
map03010,K02935,Ribosome
map03010,K02939,Ribosome
map03010,K02945,Ribosome
map03010,K02948,Ribosome
map03010,K02954,Ribosome
map03010,K02956,Ribosome
map03010,K02959,Ribosome
map03010,K02961,Ribosome
map03010,K02965,Ribosome
map03010,K02967,Ribosome
map03010,K02968,Ribosome
map03010,K02986,Ribosome
map03010,K02988,Ribosome
map03010,K02990,Ribosome
map03010,K02992,Ribosome
map03010,K02994,Ribosome
map03010,K02996,Ribosome
map03018,K00962,RNA degradation
map03018,K01689,RNA degradation
map03018,K03628,RNA degradation
map03018,K04043,RNA degradation
map03018,K04077,RNA degradation
map03020,K03043,RNA polymerase
map03020,K03046,RNA polymerase
map03030,K01972,DNA replication
map03030,K02314,DNA replication
map03030,K02316,DNA replication
map03030,K02335,DNA replication
map03030,K02337,DNA replication
map03030,K02338,DNA replication
map03030,K02340,DNA replication
map03030,K02342,DNA replication
map03030,K02343,DNA replication
map03030,K03111,DNA replication
map03030,K03470,DNA replication
map03060,K03070,Protein export
map03060,K03073,Protein export
map03060,K03075,Protein export
map03060,K03076,Protein export
map03060,K03100,Protein export
map03060,K03101,Protein export
map03060,K03106,Protein export
map03060,K03110,Protein export
map03060,K03118,Protein export
map03060,K03210,Protein export
map03060,K03217,Protein export
map03070,K03070,Bacterial secretion system
map03070,K03073,Bacterial secretion system
map03070,K03075,Bacterial secretion system
map03070,K03076,Bacterial secretion system
map03070,K03106,Bacterial secretion system
map03070,K03110,Bacterial secretion system
map03070,K03118,Bacterial secretion system
map03070,K03210,Bacterial secretion system
map03070,K03217,Bacterial secretion system
map03410,K01142,Base excision repair
map03410,K01972,Base excision repair
map03410,K02335,Base excision repair
map03410,K03575,Base excision repair
map03410,K10773,Base excision repair
map03420,K01972,Nucleotide excision repair
map03420,K02335,Nucleotide excision repair
map03420,K03657,Nucleotide excision repair
map03420,K03701,Nucleotide excision repair
map03420,K03702,Nucleotide excision repair
map03420,K03703,Nucleotide excision repair
map03420,K03723,Nucleotide excision repair
map03430,K01972,Mismatch repair
map03430,K02337,Mismatch repair
map03430,K02338,Mismatch repair
map03430,K02340,Mismatch repair
map03430,K02342,Mismatch repair
map03430,K02343,Mismatch repair
map03430,K03111,Mismatch repair
map03430,K03601,Mismatch repair
map03430,K03602,Mismatch repair
map03430,K03657,Mismatch repair
map03440,K02335,Homologous recombination
map03440,K02337,Homologous recombination
map03440,K02338,Homologous recombination
map03440,K02340,Homologous recombination
map03440,K02342,Homologous recombination
map03440,K02343,Homologous recombination
map03440,K03111,Homologous recombination
map03440,K03550,Homologous recombination
map03440,K03551,Homologous recombination
map03440,K03553,Homologous recombination
map03440,K03584,Homologous recombination
map03440,K03655,Homologous recombination
map03440,K04066,Homologous recombination
map03440,K06187,Homologous recombination
map04013,K04564,MAPK signaling pathway - fly
map04016,K00940,MAPK signaling pathway - plant
map04016,K17686,MAPK signaling pathway - plant
map04066,K00134,HIF-1 signaling pathway
map04066,K00927,HIF-1 signaling pathway
map04066,K01689,HIF-1 signaling pathway
map04068,K04564,FoxO signaling pathway
map04070,K00981,Phosphatidylinositol signaling system
map04112,K01358,Cell cycle - Caulobacter
map04112,K02313,Cell cycle - Caulobacter
map04112,K02314,Cell cycle - Caulobacter
map04112,K02563,Cell cycle - Caulobacter
map04112,K03531,Cell cycle - Caulobacter
map04112,K03544,Cell cycle - Caulobacter
map04112,K03589,Cell cycle - Caulobacter
map04112,K11749,Cell cycle - Caulobacter
map04122,K00566,Sulfur relay system
map04122,K04487,Sulfur relay system
map04146,K04564,Peroxisome
map04211,K04564,Longevity regulating pathway
map04212,K01358,Longevity regulating pathway - worm
map04212,K04043,Longevity regulating pathway - worm
map04212,K04077,Longevity regulating pathway - worm
map04212,K04564,Longevity regulating pathway - worm
map04213,K04564,Longevity regulating pathway - multiple species
map04217,K01915,Necroptosis
map04621,K03671,NOD-like receptor signaling pathway
map04724,K01915,Glutamatergic synapse
map04727,K01915,GABAergic synapse
map04922,K00873,Glucagon signaling pathway
map04930,K00873,Type II diabetes mellitus
map04931,K00820,Insulin resistance
map04940,K04077,Type I diabetes mellitus
map04978,K17686,Mineral absorption
map05010,K00134,Alzheimer disease
map05012,K03671,Parkinson disease
map05016,K04564,Huntington disease
map05130,K00134,Pathogenic Escherichia coli infection
map05132,K00134,Salmonella infection
map05132,K03671,Salmonella infection
map05134,K03596,Legionellosis
map05134,K04077,Legionellosis
map05152,K02040,Tuberculosis
map05152,K04043,Tuberculosis
map05152,K04077,Tuberculosis
map05165,K00873,Human papillomavirus infection
map05203,K00873,Viral carcinogenesis
map05205,K03685,Proteoglycans in cancer
map05208,K04564,Chemical carcinogenesis - reactive oxygen species
map05230,K00873,Central carbon metabolism in cancer
map05415,K00134,Diabetic cardiomyopathy
map05415,K00820,Diabetic cardiomyopathy
map05417,K04077,Lipid and atherosclerosis
map05417,K04564,Lipid and atherosclerosis
map05418,K01940,Fluid shear stress and atherosclerosis
map05418,K03671,Fluid shear stress and atherosclerosis
